Month,PRODUCTLINE,factory_id,TOTAL_UNITS_PRODUCED,REGRESSION_CPU,REG_FACTORY_BASE_COST,REG_PROD_COST_NO_BASE,AVG_PRODUCTION_COST_W_BASE,MIN_PRICE_SOLD,AVG_PRICE_SOLD,MAX_PRICE_SOLD,AVG_SHIPPED_PER_ORDER,TOTAL_SHIPPED,TOTAL_SALES,MIN_PRODUCT_PROFIT,AVG_PRODUCT_PROFIT,Max_PRODUCT_PROFIT,MIN_TOTAL_REVENUE,AVG_TOTAL_REVENUE,MAX_TOTAL_REVENUE,MIN_TOTAL_PROFIT,AVG_TOTAL_PROFIT,MAX_TOTAL_PROFIT,ACTUAL_TOTAL_PROFIT
2004-07,Trucks and Buses,NA,NA,NA,NA,NA,NA,47.62,87.12454545454545,100,34.54545454545455,380,38170.09,NA,NA,NA,18095.6,33107.32727272727,38000,NA,NA,NA,NA
2004-07,Vintage Cars,NA,NA,NA,NA,NA,NA,45.39,79.74,100,37,481,40712.49,NA,NA,NA,21832.59,38354.939999999995,48100,NA,NA,NA,NA
2004-08,Classic Cars,NA,NA,NA,NA,NA,NA,38.89,88.06436363636364,100,34.27272727272727,1885,216895.82,NA,NA,NA,73307.65,166001.32545454547,188500,NA,NA,NA,NA
2004-08,Trains,NA,NA,NA,NA,NA,NA,59.65,75.47666666666666,100,36.333333333333336,109,8793.18,NA,NA,NA,6501.8499999999995,8226.956666666665,10900,NA,NA,NA,NA
2004-08,Trucks and Buses,NA,NA,NA,NA,NA,NA,55.19,88.41909090909091,100,31.90909090909091,351,34911.32,NA,NA,NA,19371.69,31035.10090909091,35100,NA,NA,NA,NA
2004-08,Vintage Cars,NA,NA,NA,NA,NA,NA,28.88,79.90375,100,35.375,849,78139.05,NA,NA,NA,24519.12,67838.28375,84900,NA,NA,NA,NA
2004-09,Classic Cars,NA,NA,NA,NA,NA,NA,30.06,87.21217391304347,100,34.73913043478261,799,97006.20999999999,NA,NA,NA,24017.94,69682.52695652173,79900,NA,NA,NA,NA
2004-09,Trains,NA,NA,NA,NA,NA,NA,55.07,74.26666666666667,100,29.333333333333332,88,6445.32,NA,NA,NA,4846.16,6535.466666666666,8800,NA,NA,NA,NA
2004-09,Trucks and Buses,NA,NA,NA,NA,NA,NA,46.53,87.25454545454545,100,37.72727272727273,415,41791.35,NA,NA,NA,19309.95,36210.63636363636,41500,NA,NA,NA,NA
2004-09,Vintage Cars,NA,NA,NA,NA,NA,NA,38.17,77.23333333333333,100,33.041666666666664,793,73100.32,NA,NA,NA,30268.81,61246.03333333333,79300,NA,NA,NA,NA
2004-10,Classic Cars,NA,NA,NA,NA,NA,NA,31.47,90.0906,100,35.72,1786,223856.81,NA,NA,NA,56205.42,160901.8116,178600,NA,NA,NA,NA
2004-10,Trains,NA,NA,NA,NA,NA,NA,50.33,71.73833333333333,100,36,216,15183.369999999999,NA,NA,NA,10871.279999999999,15495.48,21600,NA,NA,NA,NA
2004-10,Trucks and Buses,NA,NA,NA,NA,NA,NA,45.45,87.45045454545455,100,34.09090909090909,750,76901.54,NA,NA,NA,34087.5,65587.84090909091,75000,NA,NA,NA,NA
2004-10,Vintage Cars,NA,NA,NA,NA,NA,NA,29.54,75.94,100,33.78048780487805,1385,116160.29,NA,NA,NA,40912.9,105176.9,138500,NA,NA,NA,NA
2004-11,Classic Cars,NA,NA,NA,NA,NA,NA,32.47,82.97295238095238,100,34.94285714285714,3669,372231.89,NA,NA,NA,119132.43,304427.76228571427,366900,NA,NA,NA,NA
2004-11,Trains,NA,NA,NA,NA,NA,NA,84.71,97.45166666666667,100,29.5,177,22271.23,NA,NA,NA,14993.669999999998,17248.945,17700,NA,NA,NA,NA
2004-11,Trucks and Buses,NA,NA,NA,NA,NA,NA,37.48,87.5855172413793,100,36.275862068965516,1052,123811.14,NA,NA,NA,39428.96,92139.96413793103,105200,NA,NA,NA,NA
2004-11,Vintage Cars,NA,NA,NA,NA,NA,NA,29.87,80.79707692307693,100,35.46153846153846,2305,233990.34,NA,NA,NA,68850.35,186237.26230769232,230500,NA,NA,NA,NA
2004-12,Classic Cars,NA,NA,NA,NA,NA,NA,37.13,83.72241379310344,100,34.689655172413794,1006,101697.38,NA,NA,NA,37352.780000000006,84224.74827586206,100600,NA,NA,NA,NA
2004-12,Trains,NA,NA,NA,NA,NA,NA,64.93,91.59400000000001,100,31.8,159,20636.39,NA,NA,NA,10323.87,14563.446000000002,15900,NA,NA,NA,NA
2004-12,Trucks and Buses,NA,NA,NA,NA,NA,NA,36.42,85.23333333333333,100,37.93333333333333,569,60549.71,NA,NA,NA,20722.98,48497.76666666667,56900,NA,NA,NA,NA
2004-12,Vintage Cars,NA,NA,NA,NA,NA,NA,31.86,83.58782608695653,100,35.56521739130435,818,83615.48,NA,NA,NA,26061.48,68374.84173913044,81800,NA,NA,NA,NA
2005-01,Classic Cars,NA,NA,NA,NA,NA,NA,38.5,87.94736842105263,100,35.078947368421055,1333,139087.23,NA,NA,NA,51320.5,117233.84210526316,133300,NA,NA,NA,NA
2005-01,Trains,NA,NA,NA,NA,NA,NA,58.58,80.94666666666666,99.55,26.333333333333332,79,6510.17,NA,NA,NA,4627.82,6394.786666666666,7864.45,NA,NA,NA,NA
2005-01,Trucks and Buses,NA,NA,NA,NA,NA,NA,35.71,83.0109090909091,100,30.636363636363637,337,36577.2,NA,NA,NA,12034.27,27974.676363636365,33700,NA,NA,NA,NA
2005-01,Vintage Cars,NA,NA,NA,NA,NA,NA,30.59,78.61318181818181,100,35.18181818181818,774,74385.34,NA,NA,NA,23676.66,60846.60272727272,77400,NA,NA,NA,NA
2005-02,Classic Cars,NA,NA,NA,NA,NA,NA,36.29,85.795,100,35.578947368421055,1352,146148.57,NA,NA,NA,49064.08,115994.84,135200,NA,NA,NA,NA
2005-02,Trains,NA,NA,NA,NA,NA,NA,36.07,65.37666666666667,100,36,108,7209.84,NA,NA,NA,3895.56,7060.68,10800,NA,NA,NA,NA
2005-02,Trucks and Buses,NA,NA,NA,NA,NA,NA,48.62,87.85272727272728,100,32.36363636363637,356,37174.16,NA,NA,NA,17308.719999999998,31275.57090909091,35600,NA,NA,NA,NA
2005-02,Vintage Cars,NA,NA,NA,NA,NA,NA,47.18,81.63909090909091,100,35.27272727272727,776,78075.72,NA,NA,NA,36611.68,63351.93454545455,77600,NA,NA,NA,NA
2005-03,Classic Cars,NA,NA,NA,NA,NA,NA,38.9,83.25791666666667,100,36.75,882,91389.86,NA,NA,NA,34309.799999999996,73433.48250000001,88200,NA,NA,NA,NA
2005-03,Trains,NA,NA,NA,NA,NA,NA,60.28,83.34333333333333,100,33,99,12939.449999999999,NA,NA,NA,5967.72,8250.99,9900,NA,NA,NA,NA
2005-03,Trucks and Buses,NA,NA,NA,NA,NA,NA,38.5,69.914,100,38.8,194,14579.380000000001,NA,NA,NA,7469,13563.316,19400,NA,NA,NA,NA
2005-03,Vintage Cars,NA,NA,NA,NA,NA,NA,36.66,83.63863636363637,100,33.45454545454545,736,75023.04,NA,NA,NA,26981.76,61558.03636363636,73600,NA,NA,NA,NA
2005-04,Classic Cars,NA,NA,NA,NA,NA,NA,40.25,86.48,100,56.72222222222222,1021,111562.51,NA,NA,NA,41095.25,88296.08,102100,NA,NA,NA,NA
2005-04,Vintage Cars,NA,NA,NA,NA,NA,NA,29.54,70.23181818181818,100,42,462,40160.97,NA,NA,NA,13647.48,32447.100000000002,46200,NA,NA,NA,NA
2005-05,Classic Cars,NA,NA,NA,NA,NA,NA,33.24,87.68024390243903,100,36.90243902439025,1513,184385.11,NA,NA,NA,50292.12,132660.20902439026,151300,NA,NA,NA,NA
2005-05,Trains,NA,NA,NA,NA,NA,NA,49.71,71.18666666666667,100,41,123,10257.869999999999,NA,NA,NA,6114.33,8755.960000000001,12300,NA,NA,NA,NA
2005-05,Trucks and Buses,NA,NA,NA,NA,NA,NA,43.83,87.20818181818181,100,37.81818181818182,832,89726.28,NA,NA,NA,36466.56,72557.20727272728,83200,NA,NA,NA,NA
2005-05,Vintage Cars,NA,NA,NA,NA,NA,NA,26.88,74.76520000000001,100,34.68,867,73094.24,NA,NA,NA,23304.96,64821.428400000004,86700,NA,NA,NA,NA
